user_id,query_id,score
3,34,1.415025234222412
3,35,1.8188605308532715
3,36,1.391231656074524
3,37,1.8290588855743408
3,38,1.266239047050476
3,39,1.3897855281829834
3,40,1.2531964778900146
3,41,1.2628669738769531
3,42,1.3708486557006836
3,43,1.2728166580200195
3,44,1.7528518438339233
3,45,1.8250906467437744
3,46,1.8568115234375
3,47,1.5190216302871704
3,48,1.1184886693954468
3,49,1.8163807392120361
3,50,1.2140400409698486
3,51,1.831319808959961
3,52,1.4187915325164795
3,53,1.4820013046264648
3,54,1.663651943206787
3,55,1.1430656909942627
3,56,2.4525980949401855
3,57,1.2542781829833984
3,58,1.3678940534591675
3,59,1.3484081029891968
3,60,1.087277889251709
3,61,1.0393154621124268
3,62,0.645636796951294
3,63,1.6075694561004639
3,64,2.2464303970336914
3,65,1.4470770359039307
3,66,2.1055281162261963
3,67,0.778820276260376
3,68,2.3404366970062256
3,69,1.7586963176727295
3,70,1.8287463188171387
3,71,1.6725692749023438
3,72,1.8593229055404663
3,73,2.1597795486450195
3,74,2.4387731552124023
3,75,2.1481900215148926
3,76,1.9763060808181763
3,77,1.9353306293487549
3,78,2.2215614318847656
3,79,2.5881528854370117
3,80,1.9192277193069458
3,81,2.4198145866394043
3,82,2.0745368003845215
3,83,1.8251087665557861
3,84,2.1471152305603027
3,85,1.0594482421875
3,86,1.3857338428497314
3,87,2.1250829696655273
3,88,1.823890209197998
3,89,1.7756273746490479
3,90,2.156899929046631
3,91,2.280050277709961
3,92,2.3900375366210938
3,93,1.5335367918014526
3,94,1.5454272031784058
3,95,1.575527548789978
3,96,1.5454480648040771
3,97,1.7480167150497437
3,98,1.398078203201294
3,99,1.1282742023468018
3,100,0.4810830056667328
3,101,0.748452365398407
3,102,1.608729600906372
3,103,0.9680906534194946
3,104,0.7041884064674377
3,105,0.502308189868927
3,106,0.5147733092308044
3,107,1.258903980255127
3,108,0.9652756452560425
3,109,2.2504043579101562
3,110,0.8365745544433594
3,111,2.0310826301574707
3,112,1.7363438606262207
3,113,1.8887343406677246
3,114,1.505102515220642
3,115,0.5129604339599609
3,116,2.0837841033935547
3,117,2.110135555267334
3,118,2.1853160858154297
3,119,1.9886934757232666
3,120,1.4680800437927246
3,121,1.3330426216125488
3,122,1.1960210800170898
3,123,1.6726908683776855
3,124,1.717540979385376
3,125,0.6978538632392883
3,126,0.5969609618186951
3,127,1.407565712928772
3,128,1.6395684480667114
3,129,1.5597329139709473
3,130,1.497979998588562
3,131,1.5030757188796997
3,132,1.335914134979248
3,133,0.5051703453063965
3,134,1.4457318782806396
3,135,1.6349695920944214
3,136,1.448246717453003
3,137,1.6900739669799805
3,138,1.3870059251785278
3,139,1.2982218265533447
3,140,1.4433090686798096
3,141,0.49541518092155457
3,142,1.5315228700637817
3,143,1.422960877418518
3,144,1.6025500297546387
3,145,1.4238014221191406
3,146,1.40669846534729
3,147,1.438819408416748
3,148,0.6979945302009583
3,149,0.5971139669418335
3,150,0.8100708723068237
3,151,1.2154507637023926
3,152,1.1352890729904175
3,153,1.6059203147888184
3,154,1.5284488201141357
3,155,2.4612903594970703
3,156,1.780809760093689
3,157,1.3071320056915283
3,158,0.6868364810943604
3,159,0.824543833732605
3,160,1.0333638191223145
3,161,1.5177843570709229
3,162,2.2450461387634277
3,163,2.3658201694488525
3,164,1.5612025260925293
3,165,0.6931424140930176
3,166,2.429405689239502
3,167,2.0292439460754395
3,168,1.152684211730957
3,169,1.408301591873169
3,170,0.49297574162483215
3,171,1.141991138458252
3,172,0.8719237446784973
3,173,1.3862789869308472
3,174,1.905957818031311
3,175,2.159456491470337
3,176,1.52463960647583
3,177,1.197026252746582
3,178,1.5046579837799072
3,179,0.583080530166626
3,180,1.4886746406555176
3,181,1.635658860206604
3,182,0.7740899324417114
3,183,2.058798313140869
3,184,0.4676190912723541
3,185,0.46432968974113464
3,186,1.2693029642105103
3,187,1.2379299402236938
3,188,1.3333542346954346
3,189,1.1600568294525146
3,190,1.2509663105010986
3,191,0.8477115631103516
3,192,0.8467695713043213
3,193,1.5257248878479004
3,194,1.8857178688049316
3,195,1.5737046003341675
3,196,0.8455126285552979
3,197,1.0430517196655273
3,198,0.8942290544509888
3,199,0.9484542608261108
3,200,0.5522687435150146
3,201,1.252720832824707
3,202,1.0660455226898193
3,203,1.3068665266036987
3,204,1.0898733139038086
3,205,1.538766622543335
3,206,1.1409765481948853
3,207,1.0006024837493896
3,208,1.5107131004333496
3,209,1.4543781280517578
3,210,1.0461691617965698
3,211,1.241150140762329
3,212,1.0369120836257935
3,213,1.142918586730957
3,214,0.44622305035591125
3,215,0.7800137400627136
3,216,0.4493864178657532
3,217,1.0448130369186401
3,218,1.311711072921753
3,219,1.285396933555603
3,220,1.4031670093536377
3,221,1.094972848892212
3,222,1.1544766426086426
3,223,1.1685960292816162
3,224,1.5224699974060059
3,225,1.0801670551300049
3,226,1.061218023300171
3,227,1.106613278388977
3,228,1.257589340209961
3,229,1.1831095218658447
3,230,1.3146276473999023
3,231,1.2508600950241089
3,232,1.293534517288208
3,233,1.5463194847106934
3,234,0.3123547434806824
3,235,1.0463923215866089
3,236,1.574742078781128
3,237,0.9577618837356567
3,238,0.774869978427887
3,239,1.5305943489074707
3,240,1.4323521852493286
3,241,1.449591875076294
3,242,1.246957540512085
3,243,0.3190879225730896
3,244,0.549954891204834
3,245,2.0167617797851562
3,246,0.945929229259491
3,247,2.1191635131835938
3,248,2.0976877212524414
3,249,0.581587016582489
3,250,0.4865797162055969
3,251,0.9401649236679077
3,252,1.9766297340393066
3,253,0.6791509985923767
3,254,1.1381840705871582
3,255,0.495827853679657
3,256,1.2850524187088013
3,257,0.7726218104362488
3,258,0.49857795238494873
3,259,1.4277172088623047
3,260,1.3804030418395996
3,261,0.8401687145233154
3,262,0.7857987880706787
3,263,1.3493359088897705
3,264,1.1983040571212769
3,265,1.249322772026062
3,266,0.7850375175476074
3,267,0.9430803656578064
3,268,1.0482436418533325
3,269,2.0104012489318848
3,270,1.1590964794158936
3,271,1.2045111656188965
3,272,0.9103071093559265
3,273,0.7885830402374268
3,274,1.0394811630249023
3,275,1.0549304485321045
3,276,0.710279643535614
3,277,0.9623515009880066
3,278,0.9936152696609497
3,279,0.7227028608322144
3,280,0.9979472756385803
3,281,0.9147170186042786
3,282,0.8358029127120972
3,283,0.9611939191818237
3,284,0.32278379797935486
3,285,0.4678676128387451
3,286,0.31507253646850586
3,287,0.31866025924682617
3,288,0.9617907404899597
3,289,0.962079644203186
3,290,0.960747241973877
3,291,0.6482940912246704
3,292,0.7212692499160767
3,293,0.34159553050994873
3,294,0.5174551010131836
3,295,0.4907783567905426
3,296,1.1491135358810425
3,297,0.3396720290184021
3,298,0.34203195571899414
3,299,0.32120633125305176
3,300,0.4664381146430969
3,301,0.9350231885910034
3,302,0.46209773421287537
3,303,1.0593557357788086
3,304,0.5457123517990112
3,305,0.3243083953857422
3,306,0.7885450124740601
3,307,0.5975435376167297
3,308,0.3354533314704895
3,309,0.32580065727233887
3,310,0.6980592012405396
3,311,0.49910467863082886
3,312,0.45876574516296387
3,313,0.8492742776870728
3,314,0.4666026830673218
3,315,0.548196017742157
3,316,1.0942840576171875
3,317,0.505452036857605
3,318,0.5490540266036987
3,319,0.3088172972202301
3,320,0.571208119392395
3,321,0.6608152389526367
3,322,0.4612947404384613
3,323,0.6687754392623901
3,324,0.3136013150215149
3,325,0.47689127922058105
3,326,0.29907065629959106
3,327,0.31356704235076904
3,328,0.415364146232605
3,329,0.5658670663833618
3,330,0.5570697784423828
3,331,0.5614637136459351
3,332,0.3199944496154785
3,333,0.4615591764450073
3,334,0.6137737035751343
3,335,0.5954759120941162
3,336,0.45155781507492065
3,337,0.6012027263641357
3,338,0.5096346139907837
3,339,0.6382236480712891
3,340,0.5418766140937805
3,341,0.6764406561851501
3,342,0.3131881356239319
3,343,0.31439894437789917
3,344,0.31363803148269653
3,345,0.49086230993270874
3,346,0.42912060022354126
3,347,0.513650119304657
3,348,0.38548892736434937
3,349,0.3324248790740967
3,350,0.42140400409698486
3,351,0.53758704662323
3,352,0.5331819653511047
3,353,0.38467782735824585
4,0,3.617863655090332
4,1,3.3097028732299805
4,2,3.8187637329101562
4,3,3.587648391723633
4,4,1.6486809253692627
4,5,3.2890195846557617
4,6,3.6082241535186768
4,7,1.1387052536010742
4,8,1.3604998588562012
4,9,2.3473520278930664
4,10,2.108205556869507
4,11,2.0481114387512207
4,12,1.9963924884796143
4,13,2.4855360984802246
4,14,1.7096309661865234
4,15,2.1686816215515137
4,16,1.5807890892028809
4,17,2.1272807121276855
4,18,1.7024469375610352
4,19,2.313857316970825
4,20,2.207904100418091
4,21,2.220925807952881
4,22,2.447101593017578
4,23,1.9849584102630615
4,24,2.3681485652923584
4,25,1.9763884544372559
4,26,1.8442089557647705
4,27,2.417121410369873
4,28,2.6183738708496094
4,29,1.6603904962539673
4,30,2.4746923446655273
4,31,2.170405864715576
4,32,3.084575653076172
4,33,2.1248834133148193
4,34,2.0998618602752686
4,35,2.7006945610046387
4,36,2.0660958290100098
4,37,2.7139248847961426
4,38,1.881259799003601
4,39,2.0636558532714844
4,40,1.8615403175354004
4,41,1.8759520053863525
4,42,2.036808490753174
4,43,1.8906476497650146
4,44,2.6013331413269043
4,45,2.708402156829834
4,46,2.7577247619628906
4,47,2.2561562061309814
4,48,1.6617732048034668
4,49,2.695401668548584
4,50,1.802796483039856
4,51,2.717782497406006
4,52,2.107553243637085
4,53,2.2010016441345215
4,54,2.4687581062316895
4,55,1.6969428062438965
4,56,3.639435052871704
4,57,1.863253116607666
4,58,2.0326449871063232
4,59,2.003955125808716
4,60,1.6155686378479004
4,61,1.5421278476715088
4,62,0.9582177400588989
4,63,2.3857340812683105
4,64,3.3334691524505615
4,65,2.1493282318115234
4,66,3.1248600482940674
4,67,1.1558027267456055
4,68,3.4724478721618652
4,69,2.6091866493225098
4,70,2.712862253189087
4,71,2.4809422492980957
4,72,2.7587625980377197
4,73,3.203972578048706
4,74,3.6185975074768066
4,75,3.187069892883301
4,76,2.932143211364746
4,77,2.871131420135498
4,78,3.2961173057556152
4,79,3.841247797012329
4,80,2.847479820251465
4,81,3.590261459350586
4,82,3.077704429626465
4,83,2.7080183029174805
4,84,3.1860556602478027
4,85,1.5722661018371582
4,86,2.0558037757873535
4,87,3.1535723209381104
4,88,2.7059760093688965
4,89,2.6348681449890137
4,90,3.2001442909240723
4,91,3.382916212081909
4,92,3.5461692810058594
4,93,2.2778220176696777
4,94,2.2972991466522217
4,95,2.342371940612793
4,96,2.2961418628692627
4,97,2.5983142852783203
4,98,2.0785436630249023
4,99,1.67723548412323
4,100,0.7151304483413696
4,101,1.1116654872894287
4,102,2.3874759674072266
4,103,1.4378230571746826
4,104,1.044830083847046
4,105,0.7451237440109253
4,106,0.7637456655502319
4,107,1.867748737335205
4,108,1.4320049285888672
4,109,3.3399062156677246
4,110,1.240868330001831
4,111,3.013746738433838
4,112,2.5764365196228027
4,113,2.802171230316162
4,114,2.2329862117767334
4,115,0.7607115507125854
4,116,3.0918850898742676
4,117,3.1301512718200684
4,118,3.2432265281677246
4,119,2.9510068893432617
4,120,2.1823418140411377
4,121,1.9820005893707275
4,122,1.777679443359375
4,123,2.486401319503784
4,124,2.553367853164673
4,125,1.0370795726776123
4,126,0.8875796794891357
4,127,2.0923404693603516
4,128,2.4375336170196533
4,129,2.318432331085205
4,130,2.2270755767822266
4,131,2.234827756881714
4,132,1.986142635345459
4,133,0.7508465051651001
4,134,2.147857189178467
4,135,2.43021559715271
4,136,2.1531434059143066
4,137,2.512526035308838
4,138,2.06010103225708
4,139,1.9281057119369507
4,140,2.1459038257598877
4,141,0.7362297773361206
4,142,2.2771382331848145
4,143,2.115347385406494
4,144,2.38193941116333
4,145,2.116637706756592
4,146,2.090231418609619
4,147,2.1388673782348633
4,148,1.037485122680664
4,149,0.8872789144515991
4,150,1.2022002935409546
4,151,1.8032209873199463
4,152,1.687049388885498
4,153,2.38275408744812
4,154,2.2685210704803467
4,155,3.6520657539367676
4,156,2.6434102058410645
4,157,1.9390769004821777
4,158,1.018988847732544
4,159,1.2229598760604858
4,160,1.5328774452209473
4,161,2.2520036697387695
4,162,3.330810070037842
4,163,3.5100364685058594
4,164,2.3168938159942627
4,165,1.027754545211792
4,166,3.604249954223633
4,167,3.010748863220215
4,168,1.7107235193252563
4,169,2.0902657508850098
4,170,0.731157660484314
4,171,1.694493293762207
4,172,1.2944376468658447
4,173,2.0596377849578857
4,174,2.8300013542175293
4,175,3.2037816047668457
4,176,2.2653441429138184
4,177,1.7783880233764648
4,178,2.235291004180908
4,179,0.8656216859817505
4,180,2.210714817047119
4,181,2.429840564727783
4,182,1.1490933895111084
4,183,3.055529832839966
4,184,0.6939563751220703
4,185,0.6893073320388794
4,186,1.8834702968597412
4,187,1.8386290073394775
4,188,1.978039264678955
4,189,1.7209702730178833
4,190,1.8556851148605347
4,191,1.257467269897461
4,192,1.2560029029846191
4,193,2.2684245109558105
4,194,2.8025434017181396
4,195,2.3391590118408203
4,196,1.2572158575057983
4,197,1.5504565238952637
4,198,1.3295750617980957
4,199,1.409945011138916
4,200,0.8209674954414368
4,201,1.8606438636779785
4,202,1.5843979120254517
4,203,1.9419598579406738
4,204,1.6197841167449951
4,205,2.287421226501465
4,206,1.6958096027374268
4,207,1.4871995449066162
4,208,2.24593186378479
4,209,2.1619277000427246
4,210,1.5552968978881836
4,211,1.8446156978607178
4,212,1.5413577556610107
4,213,1.6982150077819824
4,214,0.6630997657775879
4,215,1.1590511798858643
4,216,0.6681481599807739
4,217,1.5531502962112427
4,218,1.9497525691986084
4,219,1.9093223810195923
4,220,2.0849404335021973
4,221,1.6269946098327637
4,222,1.7155373096466064
4,223,1.7373931407928467
4,224,2.2630345821380615
4,225,1.6060833930969238
4,226,1.5762486457824707
4,227,1.6449508666992188
4,228,1.8685263395309448
4,229,1.7586050033569336
4,230,1.9521938562393188
4,231,1.8586986064910889
4,232,1.9220175743103027
4,233,2.2990758419036865
4,234,0.46455803513526917
4,235,1.5551843643188477
4,236,2.341111660003662
4,237,1.4231023788452148
4,238,1.1522430181503296
4,239,2.2757251262664795
4,240,2.1279942989349365
4,241,2.1549301147460938
4,242,1.853020429611206
4,243,0.4748082756996155
4,244,0.817725419998169
4,245,2.9920763969421387
4,246,1.4034959077835083
4,247,3.143995761871338
4,248,3.112117290496826
4,249,0.8646336793899536
4,250,0.7236062288284302
4,251,1.3946805000305176
4,252,2.933305501937866
4,253,1.0073301792144775
4,254,1.687950611114502
4,255,0.7353574633598328
4,256,1.9070295095443726
4,257,1.1468232870101929
4,258,0.7412105798721313
4,259,2.1222615242004395
4,260,2.047982692718506
4,261,1.2487797737121582
4,262,1.1677823066711426
4,263,2.0054211616516113
4,264,1.78086519241333
4,265,1.8565483093261719
4,266,1.1663100719451904
4,267,1.4009454250335693
4,268,1.5551838874816895
4,269,2.982914447784424
4,270,1.7198151350021362
4,271,1.7883589267730713
4,272,1.3509290218353271
4,273,1.1704821586608887
4,274,1.5433951616287231
4,275,1.5656322240829468
4,276,1.0536983013153076
4,277,1.4274187088012695
4,278,1.4751102924346924
4,279,1.0725747346878052
4,280,1.4812896251678467
4,281,1.3583040237426758
4,282,1.2397680282592773
4,283,1.4254014492034912
4,284,0.480020135641098
4,285,0.6954259872436523
4,286,0.4687562584877014
4,287,0.4735768735408783
4,288,1.426608920097351
4,289,1.4276013374328613
4,290,1.4253008365631104
4,291,0.962094783782959
4,292,1.071733832359314
4,293,0.5073779225349426
4,294,0.7685849666595459
4,295,0.7295516133308411
4,296,1.706813931465149
4,297,0.5049651265144348
4,298,0.5080339312553406
4,299,0.4776599705219269
4,300,0.6925525069236755
4,301,1.389373779296875
4,302,0.6856008768081665
4,303,1.5716861486434937
4,304,0.8113078474998474
4,305,0.4821339249610901
4,306,1.1721960306167603
4,307,0.8882209062576294
4,308,0.4987797141075134
4,309,0.48464077711105347
4,310,1.0375288724899292
4,311,0.7404264211654663
4,312,0.682714581489563
4,313,1.2596948146820068
4,314,0.69361412525177
4,315,0.8153729438781738
4,316,1.6236960887908936
4,317,0.7494247555732727
4,318,0.8164396286010742
4,319,0.45950084924697876
4,320,0.8486318588256836
4,321,0.9825251698493958
4,322,0.6855906248092651
4,323,0.994144082069397
4,324,0.46610027551651
4,325,0.7083814740180969
4,326,0.44509726762771606
4,327,0.46641597151756287
4,328,0.6171663403511047
4,329,0.840796172618866
4,330,0.8280421495437622
4,331,0.8346292972564697
4,332,0.47619277238845825
4,333,0.6866974830627441
4,334,0.9107218980789185
4,335,0.8836838006973267
4,336,0.6700887084007263
4,337,0.8922475576400757
4,338,0.75592041015625
4,339,0.9485282301902771
4,340,0.8055986762046814
4,341,1.0053143501281738
4,342,0.4656771123409271
4,343,0.46743354201316833
4,344,0.4664119482040405
4,345,0.7280014157295227
4,346,0.6366653442382812
4,347,0.7623993158340454
4,348,0.5725014209747314
4,349,0.4948347508907318
4,350,0.6263356804847717
4,351,0.7988905906677246
4,352,0.7912554740905762
4,353,0.5717235803604126
5,0,1.414656639099121
5,1,1.183199405670166
5,2,1.5053917169570923
5,3,1.4142708778381348
5,4,0.6228625774383545
5,5,1.1760942935943604
5,6,1.4184764623641968
5,7,0.7759400606155396
5,8,0.8982357382774353
5,9,1.1970607042312622
5,10,1.4782485961914062
5,11,1.304673433303833
5,12,1.1976639032363892
5,13,1.6975363492965698
5,14,1.1275935173034668
5,15,1.5080952644348145
5,16,1.0963183641433716
5,17,1.4754419326782227
5,18,0.9339178800582886
5,19,1.5676369667053223
5,20,1.5007896423339844
5,21,1.1080589294433594
5,22,1.1230506896972656
5,23,1.3513784408569336
5,24,1.1076412200927734
5,25,1.0105572938919067
5,26,0.9083250761032104
5,27,1.0879946947097778
5,28,0.9788774251937866
5,29,0.819269061088562
5,30,0.8908687829971313
5,31,1.0534676313400269
5,32,1.1130714416503906
5,33,1.1912775039672852
5,34,0.7739486694335938
5,35,1.2588582038879395
5,36,1.0441462993621826
5,37,0.9802852869033813
5,38,1.1454946994781494
5,39,0.9551676511764526
5,40,0.9982093572616577
5,41,1.07761549949646
5,42,1.1682038307189941
5,43,0.9783746004104614
5,44,0.9665093421936035
5,45,0.9943346977233887
5,46,1.294743299484253
5,47,1.0929046869277954
5,48,0.9482182860374451
5,49,0.9792999029159546
5,50,0.8429345488548279
5,51,0.9823065996170044
5,52,1.0994248390197754
5,53,1.0468192100524902
5,54,0.8919028043746948
5,55,0.6803773641586304
5,56,1.3067295551300049
5,57,0.9941670894622803
5,58,1.233557105064392
5,59,1.2481632232666016
5,60,0.9671584963798523
5,61,0.5453371405601501
5,62,0.36647939682006836
5,63,0.8738033771514893
5,64,1.2037265300750732
5,65,1.0813467502593994
5,66,1.2267696857452393
5,67,0.4542691707611084
5,68,1.2126996517181396
5,69,1.005750060081482
5,70,0.9322138428688049
